Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Honduras,HND,"Population, total",SP.POP.TOTL,8505646.0,2012
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,404783020.0,2012
North America,NAC,"Population, total",SP.POP.TOTL,348808615.0,2012
Seychelles,SYC,"Population, total",SP.POP.TOTL,88303.0,2012
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,16571216.0,2012
Uganda,UGA,"Population, total",SP.POP.TOTL,36306796.0,2012
Italy,ITA,"Population, total",SP.POP.TOTL,59539717.0,2012
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6766103.0,2012
Georgia,GEO,"Population, total",SP.POP.TOTL,3825000.0,2012
Sudan,SDN,"Population, total",SP.POP.TOTL,35990192.0,2012
Samoa,WSM,"Population, total",SP.POP.TOTL,189194.0,2012
Kiribati,KIR,"Population, total",SP.POP.TOTL,106613.0,2012
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,20420701.0,2012
Iceland,ISL,"Population, total",SP.POP.TOTL,320716.0,2012
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2764105969.0,2012
Small states,SST,"Population, total",SP.POP.TOTL,36875022.0,2012
El Salvador,SLV,"Population, total",SP.POP.TOTL,6221246.0,2012
Denmark,DNK,"Population, total",SP.POP.TOTL,5591572.0,2012
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4490416.0,2012
Bermuda,BMU,"Population, total",SP.POP.TOTL,64798.0,2012
Paraguay,PRY,"Population, total",SP.POP.TOTL,6379219.0,2012
Qatar,QAT,"Population, total",SP.POP.TOTL,2109568.0,2012
IDA only,IDX,"Population, total",SP.POP.TOTL,963122738.0,2012
Vanuatu,VUT,"Population, total",SP.POP.TOTL,247485.0,2012
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,96777.0,2012
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,14710826.0,2012
Canada,CAN,"Population, total",SP.POP.TOTL,34750545.0,2012
Estonia,EST,"Population, total",SP.POP.TOTL,1322696.0,2012
Albania,ALB,"Population, total",SP.POP.TOTL,2900401.0,2012
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,87813257.0,2012
Netherlands,NLD,"Population, total",SP.POP.TOTL,16754962.0,2012
Belarus,BLR,"Population, total",SP.POP.TOTL,9464495.0,2012
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,76453574.0,2012
Angola,AGO,"Population, total",SP.POP.TOTL,25096150.0,2012
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6415169.0,2012
Indonesia,IDN,"Population, total",SP.POP.TOTL,248883232.0,2012
European Union,EUU,"Population, total",SP.POP.TOTL,505117542.0,2012
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,50199853.0,2012
Nepal,NPL,"Population, total",SP.POP.TOTL,27649925.0,2012
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5607200.0,2012
Ecuador,ECU,"Population, total",SP.POP.TOTL,15419666.0,2012
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,513979.0,2012
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,2074036.0,2012
Comoros,COM,"Population, total",SP.POP.TOTL,723868.0,2012
Belgium,BEL,"Population, total",SP.POP.TOTL,11128246.0,2012
Uruguay,URY,"Population, total",SP.POP.TOTL,3396777.0,2012
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,29774500.0,2012
Cuba,CUB,"Population, total",SP.POP.TOTL,11382146.0,2012
Montenegro,MNE,"Population, total",SP.POP.TOTL,620601.0,2012
Ethiopia,ETH,"Population, total",SP.POP.TOTL,92444183.0,2012
Portugal,PRT,"Population, total",SP.POP.TOTL,10514844.0,2012
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4046901.0,2012
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,348195697.0,2012
Moldova,MDA,"Population, total",SP.POP.TOTL,3559519.0,2012
India,IND,"Population, total",SP.POP.TOTL,1263065852.0,2012
Belize,BLZ,"Population, total",SP.POP.TOTL,336701.0,2012
New Zealand,NZL,"Population, total",SP.POP.TOTL,4408100.0,2012
Lithuania,LTU,"Population, total",SP.POP.TOTL,2987773.0,2012
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,445770413.0,2012
United States,USA,"Population, total",SP.POP.TOTL,313993272.0,2012
Turkey,TUR,"Population, total",SP.POP.TOTL,74569867.0,2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,594330743.0,2012
Eritrea,ERI,"Population, total",SP.POP.TOTL,,2012
Kuwait,KWT,"Population, total",SP.POP.TOTL,3395556.0,2012
Senegal,SEN,"Population, total",SP.POP.TOTL,13703513.0,2012
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1082727404.0,2012
Not classified,INX,"Population, total",SP.POP.TOTL,,2012
Euro area,EMU,"Population, total",SP.POP.TOTL,336180504.0,2012
American Samoa,ASM,"Population, total",SP.POP.TOTL,55230.0,2012
Malta,MLT,"Population, total",SP.POP.TOTL,420028.0,2012
South Sudan,SSD,"Population, total",SP.POP.TOTL,10818258.0,2012
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,344148796.0,2012
Costa Rica,CRI,"Population, total",SP.POP.TOTL,4654122.0,2012
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,7074129.0,2012
Mali,MLI,"Population, total",SP.POP.TOTL,16006670.0,2012
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2209708504.0,2012
Djibouti,DJI,"Population, total",SP.POP.TOTL,881185.0,2012
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,537645733.0,2012
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1156760.0,2012
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1638139.0,2012
Ireland,IRL,"Population, total",SP.POP.TOTL,4599533.0,2012
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2271298.0,2012
Isle of Man,IMN,"Population, total",SP.POP.TOTL,81406.0,2012
Nigeria,NGA,"Population, total",SP.POP.TOTL,167297284.0,2012
Myanmar,MMR,"Population, total",SP.POP.TOTL,50986514.0,2012
French Polynesia,PYF,"Population, total",SP.POP.TOTL,271703.0,2012
Spain,ESP,"Population, total",SP.POP.TOTL,46773055.0,2012
Luxembourg,LUX,"Population, total",SP.POP.TOTL,530946.0,2012
Nauru,NRU,"Population, total",SP.POP.TOTL,10279.0,2012
Japan,JPN,"Population, total",SP.POP.TOTL,127629000.0,2012
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,927039875.0,2012
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1969762859.0,2012
Vietnam,VNM,"Population, total",SP.POP.TOTL,90451881.0,2012
Romania,ROU,"Population, total",SP.POP.TOTL,20058035.0,2012
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,52591.0,2012
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,5957668177.0,2012
Guyana,GUY,"Population, total",SP.POP.TOTL,753091.0,2012
Fiji,FJI,"Population, total",SP.POP.TOTL,873596.0,2012
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4633363.0,2012
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16792089.0,2012
Middle income,MIC,"Population, total",SP.POP.TOTL,5242597655.0,2012
Mozambique,MOZ,"Population, total",SP.POP.TOTL,25676606.0,2012
Liberia,LBR,"Population, total",SP.POP.TOTL,4181563.0,2012
Russian Federation,RUS,"Population, total",SP.POP.TOTL,143201676.0,2012
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2478491686.0,2012
Tonga,TON,"Population, total",SP.POP.TOTL,104951.0,2012
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,103935318.0,2012
Latvia,LVA,"Population, total",SP.POP.TOTL,2034319.0,2012
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,32431.0,2012
Serbia,SRB,"Population, total",SP.POP.TOTL,7199077.0,2012
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,894679968.0,2012
Poland,POL,"Population, total",SP.POP.TOTL,38063164.0,2012
Germany,DEU,"Population, total",SP.POP.TOTL,80425823.0,2012
Zambia,ZMB,"Population, total",SP.POP.TOTL,14699937.0,2012
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,7430836.0,2012
Greenland,GRL,"Population, total",SP.POP.TOTL,56810.0,2012
Greece,GRC,"Population, total",SP.POP.TOTL,11045011.0,2012
Afghanistan,AFG,"Population, total",SP.POP.TOTL,30696958.0,2012
Grenada,GRD,"Population, total",SP.POP.TOTL,105481.0,2012
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,403439691.0,2012
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,52663.0,2012
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,372039.0,2012
IBRD only,IBD,"Population, total",SP.POP.TOTL,4519551913.0,2012
Niger,NER,"Population, total",SP.POP.TOTL,17731634.0,2012
Mauritania,MRT,"Population, total",SP.POP.TOTL,3830239.0,2012
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1038593.0,2012
France,FRA,"Population, total",SP.POP.TOTL,65659789.0,2012
World,WLD,"Population, total",SP.POP.TOTL,7099557649.0,2012
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5407579.0,2012
Bhutan,BTN,"Population, total",SP.POP.TOTL,752967.0,2012
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,783505835.0,2012
Australia,AUS,"Population, total",SP.POP.TOTL,22742475.0,2012
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,53718.0,2012
Armenia,ARM,"Population, total",SP.POP.TOTL,2881922.0,2012
Cambodia,KHM,"Population, total",SP.POP.TOTL,14776866.0,2012
Bolivia,BOL,"Population, total",SP.POP.TOTL,10239004.0,2012
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,454618893.0,2012
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,10154950.0,2012
Lesotho,LSO,"Population, total",SP.POP.TOTL,2089928.0,2012
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,182889.0,2012
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,24854034.0,2012
IDA blend,IDB,"Population, total",SP.POP.TOTL,474993526.0,2012
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,926951572.0,2012
Tunisia,TUN,"Population, total",SP.POP.TOTL,10886668.0,2012
Mongolia,MNG,"Population, total",SP.POP.TOTL,2814226.0,2012
Singapore,SGP,"Population, total",SP.POP.TOTL,5312437.0,2012
Kosovo,XKX,"Population, total",SP.POP.TOTL,1805200.0,2012
Colombia,COL,"Population, total",SP.POP.TOTL,46881475.0,2012
Madagascar,MDG,"Population, total",SP.POP.TOTL,22346573.0,2012
Jordan,JOR,"Population, total",SP.POP.TOTL,7992573.0,2012
Lebanon,LBN,"Population, total",SP.POP.TOTL,4916404.0,2012
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3648200.0,2012
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5887499549.0,2012
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5267839.0,2012
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,399748.0,2012
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3634488.0,2012
Curacao,CUW,"Population, total",SP.POP.TOTL,152088.0,2012
Suriname,SUR,"Population, total",SP.POP.TOTL,537077.0,2012
Benin,BEN,"Population, total",SP.POP.TOTL,9729160.0,2012
IDA total,IDA,"Population, total",SP.POP.TOTL,1438116264.0,2012
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,24909969.0,2012
Finland,FIN,"Population, total",SP.POP.TOTL,5413971.0,2012
Iraq,IRQ,"Population, total",SP.POP.TOTL,32776571.0,2012
Nicaragua,NIC,"Population, total",SP.POP.TOTL,5945747.0,2013
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10819.0,2013
Belgium,BEL,"Population, total",SP.POP.TOTL,11182817.0,2013
Netherlands,NLD,"Population, total",SP.POP.TOTL,16804432.0,2013
Greenland,GRL,"Population, total",SP.POP.TOTL,56483.0,2013
Niger,NER,"Population, total",SP.POP.TOTL,18426372.0,2013
Tanzania,TZA,"Population, total",SP.POP.TOTL,50636595.0,2013
Guyana,GUY,"Population, total",SP.POP.TOTL,758081.0,2013
Guatemala,GTM,"Population, total",SP.POP.TOTL,15596214.0,2013
Nigeria,NGA,"Population, total",SP.POP.TOTL,171829303.0,2013
Guam,GUM,"Population, total",SP.POP.TOTL,160375.0,2013
Iraq,IRQ,"Population, total",SP.POP.TOTL,33883145.0,2013
New Caledonia,NCL,"Population, total",SP.POP.TOTL,263650.0,2013
Latvia,LVA,"Population, total",SP.POP.TOTL,2012647.0,2013
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,53169.0,2013
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,575841.0,2013
Kiribati,KIR,"Population, total",SP.POP.TOTL,108535.0,2013
Andorra,AND,"Population, total",SP.POP.TOTL,80788.0,2013
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108044.0,2013
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,31264.0,2013
Cambodia,KHM,"Population, total",SP.POP.TOTL,15022692.0,2013
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5719600.0,2013
Morocco,MAR,"Population, total",SP.POP.TOTL,33824769.0,2013
Kenya,KEN,"Population, total",SP.POP.TOTL,44826849.0,2013
Arab World,ARB,"Population, total",SP.POP.TOTL,381702086.0,2013
Monaco,MCO,"Population, total",SP.POP.TOTL,37971.0,2013
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,29056.0,2013
South Africa,ZAF,"Population, total",SP.POP.TOTL,53767396.0,2013
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,17035550.0,2013
Moldova,MDA,"Population, total",SP.POP.TOTL,3558566.0,2013
Japan,JPN,"Population, total",SP.POP.TOTL,127445000.0,2013
Madagascar,MDG,"Population, total",SP.POP.TOTL,22961146.0,2013
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,9006263.0,2013
Jordan,JOR,"Population, total",SP.POP.TOTL,8413464.0,2013
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,30317848.0,2013
Maldives,MDV,"Population, total",SP.POP.TOTL,397397.0,2013
Vietnam,VNM,"Population, total",SP.POP.TOTL,91497725.0,2013
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,50428893.0,2013
Albania,ALB,"Population, total",SP.POP.TOTL,2895092.0,2013
Luxembourg,LUX,"Population, total",SP.POP.TOTL,543360.0,2013
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,912093996.0,2013
Low income,LIC,"Population, total",SP.POP.TOTL,661550623.0,2013
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,617495658.0,2013
Aruba,ABW,"Population, total",SP.POP.TOTL,103187.0,2013
Samoa,WSM,"Population, total",SP.POP.TOTL,190757.0,2013
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,36834.0,2013
St. Lucia,LCA,"Population, total",SP.POP.TOTL,175660.0,2013
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20585000.0,2013
Libya,LBY,"Population, total",SP.POP.TOTL,6195970.0,2013
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2805845772.0,2013
Afghanistan,AFG,"Population, total",SP.POP.TOTL,31731688.0,2013
Jamaica,JAM,"Population, total",SP.POP.TOTL,2851807.0,2013
World,WLD,"Population, total",SP.POP.TOTL,7185137526.0,2013
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5965580605.0,2013
Lebanon,LBN,"Population, total",SP.POP.TOTL,5276102.0,2013
Lesotho,LSO,"Population, total",SP.POP.TOTL,2117361.0,2013
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6494557.0,2013
Angola,AGO,"Population, total",SP.POP.TOTL,25998340.0,2013
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,15054506.0,2013
Vanuatu,VUT,"Population, total",SP.POP.TOTL,253142.0,2013
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2223457388.0,2013
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,543940758.0,2013
Lithuania,LTU,"Population, total",SP.POP.TOTL,2957689.0,2013
Kuwait,KWT,"Population, total",SP.POP.TOTL,3598385.0,2013
Liberia,LBR,"Population, total",SP.POP.TOTL,4286291.0,2013
High income,HIC,"Population, total",SP.POP.TOTL,1219556921.0,2013
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,412953000.0,2013
Argentina,ARG,"Population, total",SP.POP.TOTL,42539925.0,2013
Australia,AUS,"Population, total",SP.POP.TOTL,23145901.0,2013
IDA total,IDA,"Population, total",SP.POP.TOTL,1471227953.0,2013
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2498184210.0,2013
Mozambique,MOZ,"Population, total",SP.POP.TOTL,26434372.0,2013
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,6036113018.0,2013
Mauritania,MRT,"Population, total",SP.POP.TOTL,3946170.0,2013
IBRD only,IBD,"Population, total",SP.POP.TOTL,4564885065.0,2013
Austria,AUT,"Population, total",SP.POP.TOTL,8479823.0,2013
Mauritius,MUS,"Population, total",SP.POP.TOTL,1258653.0,2013
Hungary,HUN,"Population, total",SP.POP.TOTL,9893082.0,2013
Ukraine,UKR,"Population, total",SP.POP.TOTL,45489600.0,2013
Malawi,MWI,"Population, total",SP.POP.TOTL,16577147.0,2013
Haiti,HTI,"Population, total",SP.POP.TOTL,10431776.0,2013
Croatia,HRV,"Population, total",SP.POP.TOTL,4255689.0,2013
Malaysia,MYS,"Population, total",SP.POP.TOTL,29706724.0,2013
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9416801.0,2013
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,685401960.0,2013
Uganda,UGA,"Population, total",SP.POP.TOTL,37553726.0,2013
North America,NAC,"Population, total",SP.POP.TOTL,351451876.0,2013
Honduras,HND,"Population, total",SP.POP.TOTL,8657785.0,2013
Namibia,NAM,"Population, total",SP.POP.TOTL,2316520.0,2013
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7178900.0,2013
Burundi,BDI,"Population, total",SP.POP.TOTL,9600186.0,2013
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,54036.0,2013
IDA blend,IDB,"Population, total",SP.POP.TOTL,486261860.0,2013
Mongolia,MNG,"Population, total",SP.POP.TOTL,2869107.0,2013
Indonesia,IDN,"Population, total",SP.POP.TOTL,252032263.0,2013
Mexico,MEX,"Population, total",SP.POP.TOTL,122535969.0,2013
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,109320.0,2013
Israel,ISR,"Population, total",SP.POP.TOTL,8059500.0,2013
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,52793.0,2013
Iceland,ISL,"Population, total",SP.POP.TOTL,323764.0,2013
Middle income,MIC,"Population, total",SP.POP.TOTL,5304029982.0,2013
Armenia,ARM,"Population, total",SP.POP.TOTL,2893509.0,2013
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,2075739.0,2013
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,30243200.0,2013
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,77435384.0,2013
Mali,MLI,"Population, total",SP.POP.TOTL,16477818.0,2013
Italy,ITA,"Population, total",SP.POP.TOTL,60233948.0,2013
Ireland,IRL,"Population, total",SP.POP.TOTL,4623816.0,2013
Malta,MLT,"Population, total",SP.POP.TOTL,425967.0,2013
American Samoa,ASM,"Population, total",SP.POP.TOTL,55307.0,2013
United States,USA,"Population, total",SP.POP.TOTL,316234505.0,2013
India,IND,"Population, total",SP.POP.TOTL,1278562207.0,2013
Myanmar,MMR,"Population, total",SP.POP.TOTL,51448196.0,2013
Isle of Man,IMN,"Population, total",SP.POP.TOTL,82013.0,2013
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,354641044.0,2013
IDA only,IDX,"Population, total",SP.POP.TOTL,984966093.0,2013
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,97824.0,2013
Montenegro,MNE,"Population, total",SP.POP.TOTL,621207.0,2013
Uruguay,URY,"Population, total",SP.POP.TOTL,3408005.0,2013
Not classified,INX,"Population, total",SP.POP.TOTL,,2013
Benin,BEN,"Population, total",SP.POP.TOTL,10004451.0,2013
Tunisia,TUN,"Population, total",SP.POP.TOTL,11014558.0,2013
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,898881448.0,2013
Colombia,COL,"Population, total",SP.POP.TOTL,47342981.0,2013
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6922079.0,2013
Belize,BLZ,"Population, total",SP.POP.TOTL,344181.0,2013
Georgia,GEO,"Population, total",SP.POP.TOTL,3776000.0,2013
Panama,PAN,"Population, total",SP.POP.TOTL,3838462.0,2013
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2300045.0,2013
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,187045.0,2013
Spain,ESP,"Population, total",SP.POP.TOTL,46620045.0,2013
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,33108.0,2013
Germany,DEU,"Population, total",SP.POP.TOTL,80645605.0,2013
Bhutan,BTN,"Population, total",SP.POP.TOTL,764961.0,2013
Comoros,COM,"Population, total",SP.POP.TOTL,741500.0,2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,952734072.0,2013
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1184366.0,2013
United Kingdom,GBR,"Population, total",SP.POP.TOTL,64128226.0,2013
Kosovo,XKX,"Population, total",SP.POP.TOTL,1824100.0,2013
Peru,PER,"Population, total",SP.POP.TOTL,30565716.0,2013
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4169506.0,2013
Estonia,EST,"Population, total",SP.POP.TOTL,1317997.0,2013
Suriname,SUR,"Population, total",SP.POP.TOTL,542540.0,2013
Djibouti,DJI,"Population, total",SP.POP.TOTL,896688.0,2013
Eritrea,ERI,"Population, total",SP.POP.TOTL,,2013
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1087610209.0,2013
Qatar,QAT,"Population, total",SP.POP.TOTL,2250473.0,2013
Singapore,SGP,"Population, total",SP.POP.TOTL,5399162.0,2013
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,405716.0,2013
Bermuda,BMU,"Population, total",SP.POP.TOTL,65001.0,2013
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,89807433.0,2013
Oman,OMN,"Population, total",SP.POP.TOTL,3711481.0,2013
French Polynesia,PYF,"Population, total",SP.POP.TOTL,273528.0,2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,601277206.0,2013
Togo,TGO,"Population, total",SP.POP.TOTL,7042948.0,2013
