Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,8452509315.87722,2013
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,58085856018.5104,2013
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,323277158906.979,2013
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,74164435946.4627,2013
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,612898760943.11,2013
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,24599550742.1417,2013
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,18539718715830.2,2013
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,18499710127.8385,2013
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,12717790504.5002,2013
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,275696879834.966,2013
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2714505634.52629,2013
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,784000000.0,2013
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,973743085757.227,2013
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,12582122604.1921,2013
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,912524136718.018,2013
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1274443078609.46,2013
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,721207148.148148,2013
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,292489185194.417,2013
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,190800800.0,2013
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,15548321544.3776,2013
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,26533427022753.1,2013
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,11121465767.4067,2013
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,10817712138.9451,2013
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,57690453460.6205,2013
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,467414852231.297,2013
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,13246412031.4145,2013
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2130491320658.68,2013
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,239389340720.488,2013
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,10145114179.5008,2013
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,641000000.0,2013
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,16691517000000.0,2013
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1856722121394.42,2013
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,60269734044.526,2013
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,6754330154.76004,2013
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1623203517357.34,2013
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,960195465079.506,2013
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1192925407.40741,2013
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,4464261816.25066,2013
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,57531233350.9101,2013
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,9157355679.70205,2013
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,46251061734.4741,2013
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,23352202041538.8,2013
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,380191881860.372,2013
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,4920343194.99503,2013
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1612573850.0,2013
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,16140047012.1438,2013
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,45599994000.0,2013
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,8442587804.70101,2013
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,302925489.683914,2013
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1361854206549.39,2013
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,3752513503278.41,2013
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1798333725.83954,2013
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,618663921.86116,2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1702768715442.83,2013
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,5649813360.66395,2013
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2739818680930.19,2013
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,7073420074.34944,2013
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,201217661645.509,2013
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,12476000000.0,2013
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,25137153149.4377,2013
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,5145757575.75758,2013
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1324733711.82922,2013
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,45860180860076.5,2013
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,198727747252.747,2013
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,304454327499.401,2013
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,18093829923.2737,2013
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,5573710000.0,2013
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,288586231501.877,2013
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,78938881664.4993,2013
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,6070269710668.72,2013
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,4080929201.27925,2013
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,514923768188.375,2013
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,26578524198.305,2013
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,435102410506.182,2013
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,13193288711206.9,2013
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,14085851348.069,2013
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1422649884075.1,2013
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,501979259.259259,2013
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,47805069494.9081,2013
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1129787201.75701,2013
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,55758754071.6612,2013
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,98478349315.3252,2013
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,149990451022.29,2013
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,4893778917069.39,2013
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,21977401900.0,2013
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,71378769877.4924,2013
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,10627600000.0,2013
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,844211308436.993,2013
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2811077725703.59,2013
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,524234322596.975,2013
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,11841793044463.8,2013
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,45519650911.4138,2013
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,18178503835.4491,2013
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1518565298.35641,2013
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,77148000000.0,2013
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,102450000000.0,2013
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,4190143206.25611,2013
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,10200899854046.7,2013
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1701440425955.98,2013
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,269980111642.898,2013
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,450686353.674011,2013
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1410489362451.95,2013
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,14940338983.0508,2013
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,21261305413.2323,2013
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2613464380.46401,2013
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,14915780538.6724,2013
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,32539547872.3404,2013
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,271836123724.555,2013
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1842628005830.18,2013
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1850951315.39815,2013
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,209402444996.104,2013
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,28965906502.2306,2013
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,75527984234.2342,2013
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,47648211133.2183,2013
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1865374402.54912,2013
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,17590680916.525,2013
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,316040600.0,2013
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1702768715442.83,2013
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,49745088111.6953,2013
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2356854113186.14,2013
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,24084572490.7063,2013
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,6486974549.28725,2013
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,226073492966.495,2013
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,18029679886231.6,2013
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1610655002615.51,2013
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,12949854262.8127,2013
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,225269300.0,2013
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,231218567178.979,2013
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,4560713073.91948,2013
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,4612500000.0,2013
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,21942597765.3631,2013
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,108601538.461538,2013
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,30659338929.0883,2013
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,32671683662.2385,2013
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,40415235701.9871,2013
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,11947176341.9966,2013
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,31273049200.243,2013
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,420333333333.333,2013
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,72065940085.772,2013
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2297128039058.21,2013
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,578742001487.571,2013
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,39197543859.6491,2013
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1045790132.92157,2013
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,190785204763.525,2013
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1328091523.8003,2013
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,209755003250.664,2013
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,4311458738453.9,2013
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,7621923307.70325,2013
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,523502127659.574,2013
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2356854113186.14,2013
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,28045460442.1876,2013
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,8506674782.75471,2013
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,842620111.111111,2013
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,688504173431.454,2013
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,278384332694.359,2013
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,746647127413.333,2013
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,950579413278.706,2013
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,19271168018.482,2013
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,9607224481532.65,2013
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2472806919901.67,2013
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,21275182763463.1,2013
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,239862011450.103,2013
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,11864683022069.7,2013
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,62661773591.7203,2013
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,2013
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,32348149947.3727,2013
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,95129659000.0,2013
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,191549024910.604,2013
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,48427038626741.7,2013
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,48116256926.0807,2013
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,343584385594.132,2013
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,898947649.453801,2013
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,8263033524.59884,2013
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,14851057084.776,2013
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,206224725274.725,2014
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,308416982140.362,2014
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,13897723431.3942,2014
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,16250774266.6656,2014
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,63067077178.5381,2014
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,272609288689.575,2014
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,18635535561984.7,2014
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,311539499644.858,2014
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,6568443572.8632,2014
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1584604173217.79,2014
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,725185185.185185,2014
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,14388360064.1162,2014
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,221415572819.5,2014
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,890814755233.225,2014
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,16702610842.4025,2014
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,21914173792948.9,2014
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,229629822121.601,2014
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,23359294148.8656,2014
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,3697351596.83753,2014
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,3350736367.25488,2014
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,4482880424.13762,2014
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,213810022462.428,2014
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,57236013086.1223,2014
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1845561894.65304,2014
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,4587926230.59573,2014
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,8016591927.65923,2014
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,258099014042.117,2014
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,12226514722.0861,2014
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,178869298.720029,2014
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,756350347333.334,2014
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,3566763468131.32,2014
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2151732868243.21,2014
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2101886669975.45,2014
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,31335013751.5424,2014
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,847778185.185185,2014
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,44210806365.6817,2014
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1464955475993.76,2014
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,352993633221.281,2014
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,18558343508.3435,2014
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,526319673731.638,2014
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2455993625159.37,2014
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,17098342541.4365,2014
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,7983271110.60446,2014
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,12732924778295.0,2014
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,845000000.0,2014
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,102445800000.0,2014
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,9236309138.04277,2014
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,854436872033.341,2014
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1314385330073.35,2014
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,12757487627750.3,2014
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,350904575292.317,2014
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,55347998647.8196,2014
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,10551908247850.4,2014
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,305529656458.438,2014
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2581994304111.25,2014
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1055271972787.79,2014
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,4850413536037.84,2014
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,11234045376.1444,2014
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,27544454671393.8,2014
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,3890606893346.69,2014
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,109881398474.953,2014
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,65446402659.1687,2014
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1376910811040.88,2014
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,35826925774.6479,2014
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,403137100068.073,2014
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,82151588418.8325,2014
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,234648370497.427,2014
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,23658228163840.5,2014
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,8798000774.99545,2014
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1703951050.0,2014
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,61448046801.7207,2014
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,5015157815.728,2014
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2906918403546.86,2014
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,643000000.0,2014
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,523666333.333333,2014
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,17427609000000.0,2014
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,43524210526.3158,2014
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1455035088.74594,2014
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2039127446299.3,2014
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,11609512939.7543,2014
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,10673516672.6664,2014
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,46789720187109.8,2014
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1172268295.92617,2014
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,66065015410.0468,2014
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,9707432015.61441,2014
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,199493490982.921,2014
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2063662665171.89,2014
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1944782820.88824,2014
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,78813839984.3506,2014
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,3624000000.0,2014
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,15304363138.1804,2014
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,30881166852.3116,2014
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,183121300.0,2014
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,207818330723.835,2014
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,4608350000.0,2014
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,482359318767.703,2014
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,17304033020.5364,2014
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1280133333.33333,2014
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,26224622450.8302,2014
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,32996187988.4226,2014
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1035220622681.81,2014
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,55612228233.5179,2014
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,22585841200.0,2014
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,11362272837.8818,2014
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,101726331000.0,2014
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,4624592551758.33,2014
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1597411125089.81,2014
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,4021783448232.2,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,6187003203791.49,2014
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,407339361695.577,2014
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,4045377828.46133,2014
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,7386891336.07536,2014
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,13478925371853.1,2014
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,12715600000.0,2014
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,7468096566.71158,2014
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,7428280401.5139,2014
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,2014
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,434474616831.914,2014
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1782506097763.29,2014
